document_id,source_url,title,format,download_status,timestamp,local_path,content_hash,entity_class_raw,subject_family_raw,category_heading,failure_reason,extraction_source,label_role
md_12970,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/334MDBA729BB698594DF88D0C0F8AD14D6051.PDF,"Reserve Bank of India (All India Financial Institutions – Financial Statements: Presentation and Disclosures) Directions, 2025 (Updated as on April 1, 2026)",PDF,cached,2026-08-12T19:00:59.631168+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12970.pdf,159f78f6866ae8cf52f9bbfde117d56f4ccd898eb4e7c8bbbcc0869861027887,All India Financial Institutions,Financial Statements: Presentation and Disclosures,All India Financial Institutions,,rbi_master_directions,primary_corpus
md_12971,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/333MD5058C30FAE2B4BF7A6FA46FBF5BA1860.PDF,"Reserve Bank of India (All India Financial Institutions – Treatment of Wilful Defaulters and Large Defaulters) Directions, 2025",PDF,cached,2026-08-12T19:00:59.632099+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12971.pdf,e62347e56ab77cbc604e3662f6c34147996a4a88a420bd21a36d50e28a888cd3,All India Financial Institutions,Treatment of Wilful Defaulters and Large Defaulters,All India Financial Institutions,,rbi_master_directions,primary_corpus
md_12972,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/332MD172466A0BC46438DB5E53C03F90E5D97.PDF,"Reserve Bank of India (All India Financial Institutions – Resolution of Stressed Assets) Directions, 2025 (Updated as on July 1, 2026)",PDF,cached,2026-08-12T19:00:59.632681+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12972.pdf,eacee986283395f814f005355b94faa8a3ca65dc231da95a7f67004c0b84b5ed,All India Financial Institutions,Resolution of Stressed Assets,All India Financial Institutions,,rbi_master_directions,primary_corpus
md_12973,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/331MD8F94924174D045A9A61DB7472C935BBB.PDF,"Reserve Bank of India (All India Financial Institutions – Income Recognition, Asset Classification and Provisioning) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.633318+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12973.pdf,9df2cf9a38e556d760f41b1600a9e813d2a20d90dc20d70771b3b7eabff4fedf,All India Financial Institutions,"Income Recognition, Asset Classification and Provisioning",All India Financial Institutions,,rbi_master_directions,primary_corpus
md_12974,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/330MD8EE03EACE9C840B78782487A56262606.PDF,"Reserve Bank of India (All India Financial Institutions – Asset Liability Management) Directions, 2025",PDF,cached,2026-08-12T19:00:59.633986+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12974.pdf,baf14d1be57890c2bdaf0b64fca0d1095c84ba12f2d45527fb3c767f86b8ca5c,All India Financial Institutions,Asset Liability Management,All India Financial Institutions,,rbi_master_directions,primary_corpus
md_12975,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/329MDB471ED6596B74577A0D9BC3296ECC859.PDF,"Reserve Bank of India (All India Financial Institutions – Classification, Valuation and Operation of Investment Portfolio) Directions, 2025",PDF,cached,2026-08-12T19:00:59.634564+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12975.pdf,916b64c825312258a63c9792d6a4081460e93c0bd0d3450451ae75241b398d69,All India Financial Institutions,"Classification, Valuation and Operation of Investment Portfolio",All India Financial Institutions,,rbi_master_directions,primary_corpus
md_12976,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/328MDCA89E7AD35574A5E8A94F83F329293A2.PDF,"Reserve Bank of India (All India Financial Institutions – Securitisation Transactions) Directions, 2025",PDF,cached,2026-08-12T19:00:59.634988+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12976.pdf,3cdbaf74e30511635b6447851da1cb4fc01d30545bdcdfd99c9c85c642faa877,All India Financial Institutions,Securitisation Transactions,All India Financial Institutions,,rbi_master_directions,primary_corpus
md_12977,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/327MD7EA8E880A8D64D06B8AE74D8EDF60F17.PDF,"Reserve Bank of India (All India Financial Institutions – Transfer and Distribution of Credit Risk) Directions, 2025",PDF,cached,2026-08-12T19:00:59.635415+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12977.pdf,e2f561032d8e9214095efcb105abc572b1a1f44c63ac68c85cd182162af875e3,All India Financial Institutions,Transfer and Distribution of Credit Risk,All India Financial Institutions,,rbi_master_directions,primary_corpus
md_12978,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/326MD7CB162D66FB043AFA384B6ED63EFA5D7.PDF,"Reserve Bank of India (All India Financial Institutions – Concentration Risk Management) Directions, 2025",PDF,cached,2026-08-12T19:00:59.635932+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12978.pdf,2f0e7457e75e20cc33847fb191ef7145554caa12a455ff374e2ccb29012e671e,All India Financial Institutions,Concentration Risk Management,All India Financial Institutions,,rbi_master_directions,primary_corpus
md_12979,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/325MD9D1E9340756A42F183443F73A0B46998.PDF,"Reserve Bank of India (All India Financial Institutions – Credit Risk Management) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.636504+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12979.pdf,bd401527cd21ba05cac2c45358983e7d4f87890c9d9c2783e81aad6b77a6c7a0,All India Financial Institutions,Credit Risk Management,All India Financial Institutions,,rbi_master_directions,primary_corpus
md_12980,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/324MD7A26BF797952433E8A8D59AA98A79999.PDF,"Reserve Bank of India (All India Financial Institutions – Credit Information Reporting) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.636941+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12980.pdf,fe7b1b0f16148fd768c5ee69241e2ff0d9f0f5928e5e91760fd91471ac63482f,All India Financial Institutions,Credit Information Reporting,All India Financial Institutions,,rbi_master_directions,primary_corpus
md_12981,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/323MDC03F7527B77E43B586042F9F3104C2B7.PDF,"Reserve Bank of India (All India Financial Institutions – Credit Facilities) Directions, 2025 (Updated as on July 15, 2026)",PDF,cached,2026-08-12T19:00:59.637677+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12981.pdf,b24cc5e0526aa4839a9f0a41b1db8af9d91b33bd6b5e142a079c73084b2ffc23,All India Financial Institutions,Credit Facilities,All India Financial Institutions,,rbi_master_directions,primary_corpus
md_12982,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/322MD52B038D169F34D5C9851D5F02E1C7044.PDF,"Reserve Bank of India (All India Financial Institutions– Resource Raising Norms) Directions, 2025",PDF,cached,2026-08-12T19:00:59.638111+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12982.pdf,2a12e5150df81c9166ab9428202fc8124b4864853440ecbd337878be5d3f4908,All India Financial Institutions,Resource Raising Norms,All India Financial Institutions,,rbi_master_directions,primary_corpus
md_12983,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/321MDD26060BC94C943C8B5907F5E328E0F1B.PDF,"Reserve Bank of India (All India Financial Institutions - Prudential Norms on Capital Adequacy) Directions, 2025 (Updated as on June 16, 2026)",PDF,cached,2026-08-12T19:00:59.638398+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12983.pdf,9d689b17cc7cccb957948fbdb8c38efa4ee1def07c77bc9c2a46071254ad1e59,All India Financial Institutions,Prudential Norms on Capital Adequacy,All India Financial Institutions,,rbi_master_directions,primary_corpus
md_12984,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/320MDC5714911D38A471980DD2D5D9DB3AECD.PDF,"Reserve Bank of India (All India Financial Institutions – Undertaking of Financial Services) Directions, 2025 (Updated as on April 27, 2026)",PDF,cached,2026-08-12T19:00:59.640950+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12984.pdf,1e6cd4a17f320221c344778bc6dde2526a77b71f005c4932bcf5dff7205735ba,All India Financial Institutions,Undertaking of Financial Services,All India Financial Institutions,,rbi_master_directions,primary_corpus
md_12931,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/373MD7F3656C99F764E2F9CE1BC4A1337861F.PDF,"Reserve Bank of India (Non-Banking Financial Companies – Miscellaneous) Directions, 2025 (Updated as on February 26, 2026)",PDF,cached,2026-08-12T19:00:59.641317+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12931.pdf,445795a68ca5fab8fe782400a67f0688068ddeea38cce327825c2deb912a2045,Non,Banking Financial Companies – Miscellaneous,Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_12932,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/372MD72894C1BCD6646C582BDF57824ED849B.PDF,"Reserve Bank of India (Non-Operative Financial Holding Companies) Directions, 2025 (Updated as on December 05, 2025)",PDF,cached,2026-08-12T19:00:59.641606+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12932.pdf,c2798eb0f38ca66d8c20984594395f02202a3618c5907a65b96104778191ea73,Non,Operative Financial Holding Companies,Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_12933,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/371MD93444E1CFB2749C6A9F8F0182794522B.PDF,"Reserve Bank of India (Non-Banking Financial Companies – Microfinance Institution) Directions, 2025",PDF,cached,2026-08-12T19:00:59.641926+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12933.pdf,9af415e391a84dc0c41726ebac92e919ce8582173ac6b1e01971cc67af1eeaba,Non,Banking Financial Companies – Microfinance Institution,Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_12934,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/370MD60843CF99DE6468CA026BF367311796E.PDF,"Reserve Bank of India (Non-Banking Financial Companies – Peer to Peer Lending Platform) Directions, 2025",PDF,cached,2026-08-12T19:00:59.642235+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12934.pdf,e58407bf01d28b308d6b8c9cb21e9b029e6ef9b410cccca8738d1111c3ef3342,Non,Banking Financial Companies – Peer to Peer Lending Platform,Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_12935,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/369MD595FB8D5A60A4858AEADC3DA61569214.PDF,"Reserve Bank of India (Mortgage Guarantee Companies) Directions, 2025 (Updated as on March 10, 2026)",PDF,cached,2026-08-12T19:00:59.642845+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12935.pdf,49324ac5b62421233623f5b2fdba14b54cf786633233216b832e4326c04ac987,Non-Banking Financial Companies,(Mortgage Guarantee Companies),Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_12936,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/368MDA3A72C813679452CB0A291E6B300DB59.PDF,"Reserve Bank of India (Non-Banking Financial Companies - Account Aggregator) Directions, 2025",PDF,cached,2026-08-12T19:00:59.643259+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12936.pdf,6cfa6b0832d208e6d91de07267da0d19c7269bcd5662237109b8891c6c739354,Non,Banking Financial Companies - Account Aggregator,Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_12937,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/367MD6F29605A9F984829B1DDFA72799197BB.PDF,"Reserve Bank of India (Core Investment Companies) Directions, 2025 (Updated as on March 10, 2026)",PDF,cached,2026-08-12T19:00:59.643577+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12937.pdf,e72d7c3f35371bd1068eb01e0de9f7900d17c5a0668f585d384c792c48da8701,Non-Banking Financial Companies,(Core Investment Companies),Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_12938,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/366MDF8A3AEF00BF24FFC8FA8F1B096F8E054.PDF,"Reserve Bank of India (Standalone Primary Dealers) Directions, 2025 (Updated as on March 10, 2026)",PDF,cached,2026-08-12T19:00:59.643999+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12938.pdf,d2698c92fd599ff74418b029b579bf48db6ee9888398c78cb0b31429621fc7da,Non-Banking Financial Companies,(Standalone Primary Dealers),Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_12939,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/365MD8214102C853241B98E06B2123AB42657.PDF,"Reserve Bank of India (Housing Finance Companies) Directions, 2025 (Updated as on April 15, 2026)",PDF,cached,2026-08-12T19:00:59.644647+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12939.pdf,bd48be1fede71b1589a63922c3b39d8972a58006a08051342676a744dda8da74,Non-Banking Financial Companies,(Housing Finance Companies),Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_12940,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/364MD89C593EA3A124B1491E797D1A752110F.PDF,"Reserve Bank of India (Non-Banking Financial Companies – Climate Finance and Management of Climate Change Risks) Directions, 2025",PDF,cached,2026-08-12T19:00:59.645305+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12940.pdf,ef3945704c5ebe7bddfb4b398160cd4a4d38ab686d944b30b8a20afde13a52fb,Non,Banking Financial Companies – Climate Finance and Management of Climate Change Risks,Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_12941,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/363MD40F22B0CDF734E3C884A9CBCE5DF9194.PDF,"Reserve Bank of India (Non-Banking Financial Companies – Managing Risks in Outsourcing) Directions, 2025",PDF,cached,2026-08-12T19:00:59.645714+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12941.pdf,6e2d95d37c50ae00989c162d35c99d83927e8345de08aaabbbaa74d12210015f,Non,Banking Financial Companies – Managing Risks in Outsourcing,Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_12942,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/362MD26CA543937BA439A97E1BCFC08CF5808.PDF,"Reserve Bank of India (Non-Banking Financial Companies – Responsible Business Conduct) Directions, 2025 (Updated as on July 1, 2026)",PDF,cached,2026-08-12T19:00:59.646304+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12942.pdf,baed420340e983d696cc1b6546bdd4513bd4e658977715c5f00a096714a3a559,Non,Banking Financial Companies – Responsible Business Conduct,Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_12943,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/361MD1E2F8EA063454AD5AFA1D02A1BA5ACA7.PDF,"Reserve Bank of India (Non-Banking Financial Companies – Know Your Customer) Directions, 2025 (Updated as on December 29, 2025)",PDF,cached,2026-08-12T19:00:59.646759+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12943.pdf,c7c2dbdaa1917169a7c5e7b369058d6502b171b81d6a69a4b061d9391fa7cc77,Non,Banking Financial Companies – Know Your Customer,Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_12944,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/360MD1E07039E1DCA455B8CCB9D0C4BFD4BBE.PDF,"Reserve Bank of India (Non-Banking Financial Companies – Prudential Norms on Declaration of Dividends) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.647339+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12944.pdf,37b3359d2f6240b536b735fd8ee437229a5b690604f9063929d218e3023e3194,Non,Banking Financial Companies – Prudential Norms on Declaration of Dividends,Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_12945,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/359MD22B81FAE1AB9481BA79541602ADD032D.PDF,"Reserve Bank of India (Non-Banking Financial Companies – Financial Statements: Presentation and Disclosures) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.647721+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12945.pdf,1013ed1323f25fa04c7f8c5e59c547cb8cb42b6d668e48e0787cf40f20646b65,Non,Banking Financial Companies – Financial Statements: Presentation and Disclosures,Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_12946,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/358MDB0FF0CDD07C04BFAB5A97494E9BB7104.PDF,"Reserve Bank of India (Non-Banking Financial Companies – Treatment of Wilful Defaulters and Large Defaulters) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.648576+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12946.pdf,fe282b515cb569c5e2469a0a7e232a6e87e6761486f17d493d75d8af90855d4b,Non,Banking Financial Companies – Treatment of Wilful Defaulters and Large Defaulters,Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_12947,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/357MD501BDDC9758E40B592D1AD2D919CC6AF.PDF,"Reserve Bank of India (Non-Banking Financial Companies – Resolution of Stressed Assets) Directions, 2025 (updated as on July 1, 2026)",PDF,cached,2026-08-12T19:00:59.649306+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12947.pdf,4c0fb9d20a6e58e47f15c7b2ddfbe0a6cf5241583fd956819963f3732b83dafd,Non,Banking Financial Companies – Resolution of Stressed Assets,Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_12948,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/356MD4F8109CA54BE44A9805C5300601F8A11.PDF,"Reserve Bank of India (Non-Banking Financial Companies – Income Recognition, Asset Classification and Provisioning) Directions, 2025 (updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.649963+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12948.pdf,b19fcbcd614f025b7064d5d7ec4fd95da99db8b2f3b4e19ab778b6f750ded754,Non,"Banking Financial Companies – Income Recognition, Asset Classification and Provisioning",Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_12949,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/355MDDFD8E87964DD4F529248131781B5812F.PDF,"Reserve Bank of India (Non-Banking Financial Companies – Asset Liability Management) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.650380+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12949.pdf,7106366142c0e6182c36df5f10809aad4bbd13e316c5f382079f4933bd3f2f75,Non,Banking Financial Companies – Asset Liability Management,Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_12950,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/354MD1F909E42C44E481085D47ECF16A9EE26.PDF,"Reserve Bank of India (Non-Banking Financial Companies – Classification, Valuation and Operation of Investment Portfolio) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.650987+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12950.pdf,9c66c38d957c01467704a82b69c556e074546e82b8ff8d47aa65218da7a4de24,Non,"Banking Financial Companies – Classification, Valuation and Operation of Investment Portfolio",Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_12951,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/353MD9A35481FC07E4D1199A62E5C2356B0C4.PDF,"Reserve Bank of India (Non-Banking Financial Companies – Securitisation Transactions) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.651321+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12951.pdf,877909011f8613afd71e321300daae8745bc481441c202dc82a6049a57f1726d,Non,Banking Financial Companies – Securitisation Transactions,Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_12952,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/352MDCF4E55B0ACD24FCC8AED1C715997F0F9.PDF,"Reserve Bank of India (Non-Banking Financial Companies - Transfer and Distribution of Credit Risk) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.651759+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12952.pdf,68bbf3be408d9f07bb82ea9af1fb37cfa382fe4eb8202e045a2f9a22d233af7e,Non,Banking Financial Companies - Transfer and Distribution of Credit Risk,Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_12953,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/351MD74108723E6DA484E954DB9D2C7ED184C.PDF,"Reserve Bank of India (Non-Banking Financial Companies - Concentration Risk Management) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.652132+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12953.pdf,ca56a0ec88a9e17570207aad23dbb2b6d677873a4bf508452b7544567acafe05,Non,Banking Financial Companies - Concentration Risk Management,Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_12954,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/350MDEF81E70DAB50429898EB2CF07BBCA09E.PDF,"Reserve Bank of India (Non-Banking Financial Companies – Credit Risk Management) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.652515+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12954.pdf,da6c970ead77ae1894508cbeb15137fdcbfe829bf6eb479bfe82d3b759baa80e,Non,Banking Financial Companies – Credit Risk Management,Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_12955,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/349MD04B1F5EC16D84779BC61D9CC40552401.PDF,"Reserve Bank of India (Non-Banking Financial Companies – Credit Information Reporting) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.652873+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12955.pdf,f16abb3d840c78202cee6843815b83a20888008fce8934ef01590556aed14cf0,Non,Banking Financial Companies – Credit Information Reporting,Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_12956,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/348MD993245D8570047299D1814811F20AFEE.PDF,"Reserve Bank of India (Non-Banking Financial Companies – Credit Cards: Issuance and Conduct) Directions, 2025",PDF,cached,2026-08-12T19:00:59.653587+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12956.pdf,7b2049f104535ba830a337db31cdef6cea68a4b6a61b2cdf4ffd5c2bfbe8b5e0,Non,Banking Financial Companies – Credit Cards: Issuance and Conduct,Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_12957,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/347MD5CC21D3597C04354B67A42A1A4CB439C.PDF,"Reserve Bank of India (Non-Banking Financial Companies – Credit Facilities) Directions, 2025 (updated as on July 15, 2026)",PDF,cached,2026-08-12T19:00:59.653996+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12957.pdf,0b5f49f8de6cc832e17de1298fd705764c907b819d9e2db97b4af3b909b5ccb7,Non,Banking Financial Companies – Credit Facilities,Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_12958,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/346MD6C1FC3FFE3E84415B12A1C05642FD3E3.PDF,"Reserve Bank of India (Non-Banking Financial Companies – Acceptance of Public Deposits) Directions, 2025 (Updated as on April 15, 2026)",PDF,cached,2026-08-12T19:00:59.654483+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12958.pdf,9210f1b0020f475e0b4519e66edbdb339d7b5b2581c40a0b8e3a6ebf319c6a78,Non,Banking Financial Companies – Acceptance of Public Deposits,Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_12959,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/345MDAB71EF5B2D534D7B92C654742BDF9A77.PDF,"Reserve Bank of India (Non-Banking Financial Companies – Prudential Norms on Capital Adequacy) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.654835+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12959.pdf,2083b2cccd8f8ade565f9a6706ffe24323b69c1271481bd635c5ea7db237f450,Non,Banking Financial Companies – Prudential Norms on Capital Adequacy,Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_12960,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/344MD22F0E87F6DD848919A6459236939D76F.PDF,"Reserve Bank of India (Non-Banking Financial Companies – Governance) Directions, 2025 (Updated as on June 24, 2026)",PDF,cached,2026-08-12T19:00:59.655392+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12960.pdf,6b6633061bdf45caa0e31834b5fd7a518b3eeaba8ed8f42a5fb8b3af9f6b588a,Non,Banking Financial Companies – Governance,Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_12961,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/343MD54448C9FA65A429BB5AFADBB162904F1.PDF,"Reserve Bank of India (Non-Banking Financial Companies – Undertaking of Financial Services) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.655831+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12961.pdf,a3f0b7bdda6febffb8fe7bc548141c6ca911e657b35870dc890eb219aba4f166,Non,Banking Financial Companies – Undertaking of Financial Services,Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_12962,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/342MD6D0E541E684A451BB4BB80C4819B2BB1.PDF,"Reserve Bank of India (Non-Banking Financial Companies – Branch Authorisation) Directions, 2025 (Updated as on April 15, 2026)",PDF,cached,2026-08-12T19:00:59.656280+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12962.pdf,3df79695c1f1bddee2de651ca3db0e2a8e67313ddc6c5d6fc96b3c404a56ff8b,Non,Banking Financial Companies – Branch Authorisation,Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
md_12963,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/341MDDF7F3A9C8BF2439D828E773D444D7FD3.PDF,"Reserve Bank of India (Non-Banking Financial Companies – Voluntary Amalgamation) Directions, 2025",PDF,cached,2026-08-12T19:00:59.656547+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12963.pdf,f87293bb7d5fdc7d988f46c68f8077379ac40053892d774b6c7c47d6b0053a0f,Non,Banking Financial Companies – Voluntary Amalgamation,Non-Banking Financial Companies,,rbi_master_directions,primary_corpus
